slug,name,type,founded_year,annual_budget_usd,annual_budget_source,annual_budget_fy,major_funders,fara_registered,fara_countries,external_links,notes,self_description,self_description_source,self_description_checked,governance_structure,governance_source
federal-communications-commission,Federal Communications Commission,agency,1934,390000000,,,[],false,[],"{""official"": ""https://www.fcc.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Communications_Commission""}","Independent U.S. agency regulating interstate communications by radio, TV, wire, satellite, and cable.",,,,"Independent regulatory commission. Five commissioners appointed by the President with the advice and consent of the Senate, serving five-year terms. No more than three commissioners may belong to the same political party.",https://www.law.cornell.edu/uscode/text/47/154
federal-trade-commission,Federal Trade Commission,agency,1914,430000000,,,[],false,[],"{""official"": ""https://www.ftc.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Trade_Commission""}",Independent U.S. agency that enforces antitrust law and protects consumers from deceptive practices.,,,,"Independent regulatory commission. Five commissioners appointed by the President with the advice and consent of the Senate, serving seven-year terms. Not more than three commissioners may be members of the same political party.",https://www.law.cornell.edu/uscode/text/15/41
united-states-department-of-justice,United States Department of Justice,agency,1870,40000000000,,,[],false,[],"{""official"": ""https://www.justice.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_Justice""}",Cabinet-level department responsible for federal law enforcement and prosecuting federal crimes.,,,,Executive department. The Attorney General is appointed by the President with the advice and consent of the Senate and is the head of the Department of Justice.,https://www.law.cornell.edu/uscode/text/28/503
federal-bureau-of-investigation,Federal Bureau of Investigation,agency,1908,11000000000,,,[],false,[],"{""official"": ""https://www.fbi.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Bureau_of_Investigation""}",Domestic intelligence and security service operating within the Department of Justice.,,,,Within the Department of Justice. The Director is appointed by the President with the advice and consent of the Senate and may not serve more than one ten-year term.,https://www.law.cornell.edu/uscode/text/28/532
environmental-protection-agency,Environmental Protection Agency,agency,1970,10000000000,,,[],false,[],"{""official"": ""https://www.epa.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Environmental_Protection_Agency""}",Independent agency tasked with environmental protection and enforcing federal pollution laws.,,,,"Established by Reorganization Plan No. 3 of 1970 rather than by an authorizing statute; transmitted to Congress on July 9, 1970, and the agency began operations on December 2, 1970. Created as a free-standing agency rather than a unit of an existing department. The Administrator and Deputy Administrator are appointed by the President, by and with the advice and consent of the Senate.",https://www.epa.gov/archive/epa/aboutepa/reorganization-plan-no-3-1970.html
food-and-drug-administration,Food and Drug Administration,agency,1906,7000000000,,,[],false,[],"{""official"": ""https://www.fda.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Food_and_Drug_Administration""}","HHS agency regulating food, drugs, biologics, medical devices, cosmetics, and tobacco.",,,,Within the Department of Health and Human Services. The Commissioner of Food and Drugs is appointed by the President with the advice and consent of the Senate.,https://www.law.cornell.edu/uscode/text/21/393
centers-for-disease-control-and-prevention,Centers for Disease Control and Prevention,agency,1946,9000000000,,,[],false,[],"{""official"": ""https://www.cdc.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Centers_for_Disease_Control_and_Prevention""}","HHS public-health agency responsible for disease control, prevention, and outbreak response.",,,,"Within the Department of Health and Human Services. The Director is appointed by the President, by and with the advice and consent of the Senate, and also serves as Administrator of the Agency for Toxic Substances and Disease Registry. The Senate-confirmation requirement was added by Pub. L. 117-328 § 2101(a) (Dec. 29, 2022).",https://www.law.cornell.edu/uscode/text/42/242c
us-securities-and-exchange-commission,U.S. Securities and Exchange Commission,agency,1934,2400000000,,,[],false,[],"{""official"": ""https://www.sec.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/U.S._Securities_and_Exchange_Commission""}",Independent agency regulating securities markets and enforcing federal securities laws.,,,,"Independent regulatory commission. Five commissioners appointed by the President with the advice and consent of the Senate, serving five-year terms. Not more than three may be members of the same political party, and appointments alternate between parties as nearly as practicable.",https://www.law.cornell.edu/uscode/text/15/78d
internal-revenue-service,Internal Revenue Service,agency,1862,13000000000,,,[],false,[],"{""official"": ""https://www.irs.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Internal_Revenue_Service""}",Treasury bureau responsible for collecting federal taxes and administering the Internal Revenue Code.,,,,Within the Department of the Treasury. The Commissioner of Internal Revenue is appointed by the President with the advice and consent of the Senate for a five-year term.,https://www.law.cornell.edu/uscode/text/26/7803
united-states-department-of-defense,United States Department of Defense,agency,1947,840000000000,,,[],false,[],"{""official"": ""https://www.defense.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_Defense""}",Cabinet-level executive department coordinating national security and the U.S. armed forces.,,,,"Executive department. The Secretary of Defense is appointed by the President with the advice and consent of the Senate. A commissioned officer may not be appointed within seven years of leaving active duty below grade O-7, or within ten years at grade O-7 or above.",https://www.law.cornell.edu/uscode/text/10/113
united-states-department-of-state,United States Department of State,agency,1789,55000000000,,,[],false,[],"{""official"": ""https://www.state.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_State""}",Cabinet-level department conducting U.S. foreign policy and managing diplomatic relations.,,,,"Executive department, established by acts of Congress in 1789, headed by the Secretary of State.",https://www.law.cornell.edu/uscode/text/22/2651
united-states-department-of-the-treasury,United States Department of the Treasury,agency,1789,14000000000,,,[],false,[],"{""official"": ""https://home.treasury.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_the_Treasury""}","Cabinet-level department managing federal finances, currency, taxation, and economic policy.",,,,Executive department. The Secretary of the Treasury is appointed by the President with the advice and consent of the Senate.,https://www.law.cornell.edu/uscode/text/31/301
federal-reserve-system,Federal Reserve System,agency,1913,8000000000,,,[],false,[],"{""official"": ""https://www.federalreserve.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Reserve""}",The U.S. central banking system; sets monetary policy via the FOMC and supervises member banks.,,,,"Board of Governors of seven members appointed by the President with the advice and consent of the Senate, serving fourteen-year terms. At least one member must have experience working in or supervising community banks with under $10 billion in assets.",https://www.law.cornell.edu/uscode/text/12/241
consumer-financial-protection-bureau,Consumer Financial Protection Bureau,agency,2011,700000000,,,[],false,[],"{""official"": ""https://www.consumerfinance.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Consumer_Financial_Protection_Bureau""}",Independent agency created post-2008 to regulate consumer-facing financial products and services.,,,,"Independent bureau within the Federal Reserve System, headed by a single Director rather than a commission. The Director is appointed by the President with the advice and consent of the Senate for a five-year term.",https://www.law.cornell.edu/uscode/text/12/5491
national-labor-relations-board,National Labor Relations Board,agency,1935,300000000,,,[],false,[],"{""official"": ""https://www.nlrb.gov"", ""wikipedia"": ""https://en.wikipedia.org/wiki/National_Labor_Relations_Board""}",Independent agency enforcing the National Labor Relations Act and adjudicating union-employer disputes.,,,,"Independent agency. Five members appointed by the President with the advice and consent of the Senate, serving five-year terms. The statute sets no partisan-balance requirement.",https://www.law.cornell.edu/uscode/text/29/153
