bioguide_id,office_key,nomination_citation,role_start_date,role_end_date,role_dates_source,id_source,role_title,role_title_source,official_url,verify_name,notes_for_reviewer
FOREIGN-PUTIN-V,,,,,,foreign-executive,President of Russia,http://en.kremlin.ru/catalog/persons/151/biography,http://en.kremlin.ru/,Putin,
FOREIGN-CARNEY-M,,,,,,foreign-executive,Prime Minister of Canada,https://www.pm.gc.ca/en/about,https://www.pm.gc.ca/en,Carney,
FOREIGN-ALBANESE-A,,,,,,foreign-executive,Prime Minister of Australia,https://www.pm.gov.au/about-prime-minister,https://www.pm.gov.au/,Albanese,
FOREIGN-VONDERLEYEN-U,,,,,,foreign-executive,President of the European Commission,https://commission.europa.eu/persons/ursula-von-der-leyen_en,https://commission.europa.eu/about/president_en,von der Leyen,
FOREIGN-WONG-L,,,,,,foreign-executive,Prime Minister,https://www.pmo.gov.sg/The-Cabinet/Mr-Lawrence-Wong,https://www.pmo.gov.sg/,Wong,pmo.gov.sg states 'Prime Minister and Minister for Finance'; country carried by state=SG
FOREIGN-GUTERRES-A,,,,,,foreign-executive,Secretary-General of the United Nations,https://www.un.org/sg/en,https://www.un.org/sg/en,Guterres,
FOREIGN-MELONI-G,,,,,,foreign-executive,President of the Council of Ministers,https://www.governo.it/en,https://www.governo.it/en,Meloni,
FOREIGN-SHEHBAZ-S,,,,,,foreign-executive,Prime Minister of Pakistan,https://pmo.gov.pk/,https://pmo.gov.pk/,Sharif,
FOREIGN-TUSK-D,,,,,,foreign-executive,Prime Minister,https://www.gov.pl/web/primeminister,https://www.gov.pl/web/primeminister,Tusk,"Site says 'Prime Minister'; it does not carry 'Prime Minister of Poland', so the country is left to state=PL"
FOREIGN-RAMAPHOSA-C,,,2024-06-19,,https://www.thepresidency.gov.za/,foreign-executive,President,https://www.thepresidency.gov.za/,https://www.thepresidency.gov.za/,Ramaphosa,Page states 'the inauguration of President Cyril Ramaphosa on 19 June 2024'; that is the start date's source
