congress,session,nominee_raw,position_title,nomination_citation,nomination_date,nomination_url,confirmation_date,confirmation_vote_url,confirmation_vote_result,predecessor_name
111,2,Jane Branstetter Stranch,U.S. Circuit Judge for the Sixth Circuit,PN885,2009-08-06,https://www.congress.gov/nomination/111th-congress/885,2010-09-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00230.htm,Confirmed 71-21,Martha Craig Daughtrey
111,2,Ellen Lipton Hollander,United States District Judge,PN1655,2010-04-21,https://www.congress.gov/nomination/111th-congress/1655,2010-12-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00280.htm,Confirmed 95-0,Andre M
111,2,"Raymond Joseph Lohier, Jr.",U.S. Circuit Judge,PN1548,2010-03-10,https://www.congress.gov/nomination/111th-congress/1548,2010-12-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00284.htm,Confirmed 92-0,Sonia Sotomayor
111,2,William Joseph Martinez,United States District Judge for the District of Colorado,PN1472,2010-02-24,https://www.congress.gov/nomination/111th-congress/1472,2010-12-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00291.htm,Confirmed 58-37,Edward W
112,1,Paul Kinloch Holmes III,U.S. District Judge,PN24,,,2011-02-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00013.htm,Confirmed 95-0,
112,1,Diana Saldana,U.S. District Judge,PN36,,,2011-02-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00012.htm,Confirmed 94-0,
112,1,Edward J. Davila,United States District Judge for the Northern District of California,PN21,,,2011-02-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00015.htm,Confirmed 93-0,
112,1,Steve C. Jones,United States District Judge for the Northern District of Georgia,PN28,,,2011-02-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00026.htm,Confirmed 90-0,
112,1,James E. Shadid,U.S. District Judge for the Central District of Illinois,PN37,,,2011-03-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00032.htm,Confirmed 89-0,
112,1,"Max Oliver Cogburn, Jr.",U.S. District Judge,PN17,,,2011-03-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00038.htm,Confirmed 96-0,
112,1,James Emanuel Boasberg,U.S. District Judge,PN12,,,2011-03-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00039.htm,Confirmed 96-0,
112,1,Amy Berman Jackson,U.S. District Judge,PN26,,,2011-03-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00045.htm,Confirmed 97-0,
112,1,Mae A. D'Agostino,U.S. District Judge,PN18,,,2011-03-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00046.htm,Confirmed 88-0,
112,1,Jimmie V. Reyna,United States Circuit Judge for the Federal Circuit,PN1,,,2011-04-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00047.htm,Confirmed 86-0,
112,1,John A. Kronstadt,United States District Judge,PN29,,,2011-04-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00058.htm,Confirmed 96-0,
112,1,Kevin Hunter Sharp,United States District Judge,PN38,,,2011-05-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00062.htm,Confirmed 89-0,
112,1,Edward Milton Chen,U.S. District Judge for the Northern District of California,PN16,,,2011-05-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00068.htm,Confirmed 56-42,
112,1,Arenda L. Wright Allen,United States District Judge,PN9,,,2011-05-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00069.htm,Confirmed 96-0,
112,1,Michael Francis Urbanski,U.S. District Judge for the Western District of Virginia,PN41,,,2011-05-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00070.htm,Confirmed 94-0,
112,1,Susan L. Carney,U.S. Circuit Judge,PN8,,,2011-05-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00071.htm,Confirmed 71-28,
112,1,Claire C. Cecchi,U.S. District Judge,PN15,,,2011-06-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00088.htm,Confirmed 98-0,
112,1,Leon E. Panetta,Secretary of Defense,PN598,,,2011-06-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00093.htm,Confirmed 100-0,
112,1,Michael H. Simon,U.S. District Judge,PN39,,,2011-06-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00092.htm,Confirmed 64-35,
112,1,James Michael Cole,Deputy Attorney General,PN49,,,2011-06-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00097.htm,Confirmed 55-42,
112,1,David H. Petraeus,Director of the Central Intelligence Agency,PN604,,,2011-06-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00104.htm,Confirmed 94-0,
112,1,J. Paul Oetken,U.S. District Judge for the Southern District of New York,PN93,,,2011-07-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00112.htm,Confirmed 80-13,
112,1,"Robert S. Mueller, III",Director of the Federal Bureau of Investigation,PN847,,,2011-07-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00118.htm,Confirmed 100-0,
112,1,Bernice Bouie Donald,U.S. Circuit Judge for the Sixth Circuit,PN7,,,2011-09-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00124.htm,Confirmed 96-2,
112,1,Timothy M. Cain,U.S. District Judge for the District of South Carolina,PN260,,,2011-09-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00140.htm,Confirmed 99-0,
112,1,Henry F. Floyd,United States Circuit Judge for the Fourth Circuit,PN90,,,2011-10-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00154.htm,Confirmed 96-0,
112,1,Jane Margaret Triche-Milazzo,U.S. District Judge.,PN350,,,2011-10-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00158.htm,Confirmed 98-0,
112,1,Cathy Bissoon,United States District Judge,PN11,,,2011-10-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00166.htm,Confirmed 82-3,
112,1,Robert David Mariani,United States District Judge,PN30,,,2011-10-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00169.htm,Confirmed 82-17,
112,1,John Edgar Bryson,Secretary of Commerce,PN677,,,2011-10-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00176.htm,Confirmed 74-26,
112,1,Heather A. Higginbottom,Deputy Director of the Office of Management and Budget,PN154,,,2011-10-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00171.htm,Confirmed 64-36,
112,1,Stephen A. Higginson,U.S. Circuit Judge,PN511,,,2011-10-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00188.htm,Confirmed 88-0,
112,1,Yvonne Gonzalez Rogers,U.S. District Judge,PN469,,,2011-11-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00207.htm,Confirmed 89-6,
112,1,Sharon L. Gleason,U.S. District Judge,PN398,,,2011-11-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00206.htm,Confirmed 87-8,
112,1,Christopher Droney,United States Circuit Judge for the Second Circuit,PN465,,,2011-11-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00209.htm,Confirmed 88-0,
112,1,Edgardo Ramos,U.S. District Judge for the Southern District of New York,PN470,,,2011-12-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00221.htm,Confirmed 89-0,
112,1,Morgan Christen,U.S. Circuit Judge,PN555,,,2011-12-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1121/vote_112_1_00231.htm,Confirmed 95-3,
112,2,John M. Gerrard,U.S. District Judge for the District of Nebraska,PN468,,,2012-01-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00001.htm,Confirmed 74-16,
112,2,Cathy Ann Bencivengo,U.S. District Judge,PN524,,,2012-02-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00016.htm,Confirmed 90-6,
112,2,Adalberto Jose Jordan,U.S. Circuit Judge for the Eleventh Circuit,PN864,,,2012-02-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00019.htm,Confirmed 94-5,
112,2,Jesse M. Furman,United States District Judge,PN632,,,2012-02-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00021.htm,Confirmed 62-34,
112,2,Margo Kitsy Brodie,U.S. District Judge for the Eastern District of New York,PN631,,,2012-02-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00023.htm,Confirmed 86-2,
112,2,Thomas Owen Rice,U.S. District Judge,PN736,,,2012-03-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00027.htm,Confirmed 93-4,
112,2,Mary Elizabeth Phillips,U.S. District Judge,PN634,,,2012-03-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00026.htm,Confirmed 95-2,
112,2,Michael Walter Fitzgerald,U.S. District Judge,PN786,,,2012-03-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00050.htm,Confirmed 91-6,
112,2,Gina Marie Groh,U.S. District Judge,PN566,,,2012-03-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00049.htm,Confirmed 95-2,
112,2,Ronnie Abrams,U.S. District Judge for the Southern District of New York,PN857,,,2012-03-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00058.htm,Confirmed 96-2,
112,2,David Nuffer,United States District Judge for the District of Utah,PN735,,,2012-03-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00057.htm,Confirmed 96-2,
112,2,Susie Morgan,U.S. District Judge,PN633,,,2012-03-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00062.htm,Confirmed 96-1,
112,2,Miranda Du,U.S. District Judge,PN865,,,2012-03-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00061.htm,Confirmed 59-39,
112,2,Stephanie Dawn Thacker,U.S. Circuit Judge for the Fourth Circuit,PN919,,,2012-04-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00064.htm,Confirmed 91-3,
112,2,Brian C. Wimes,U.S. District Judge for the Eastern and Western Districts of Missouri,PN986,,,2012-04-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00067.htm,Confirmed 92-1,
112,2,Gregg Jeffrey Costa,U.S. District Judge for the Southern District of Texas,PN920,,,2012-04-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00083.htm,Confirmed 97-2,
112,2,Jacqueline H. Nguyen,U.S. Circuit Judge for the Ninth Circuit,PN985,,,2012-05-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00088.htm,Confirmed 91-3,
112,2,"John J. Tharp, Jr.",United States District Judge for the Northern District of Illinois,PN1118,,,2012-05-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00090.htm,Confirmed 86-1,
112,2,Paul J. Watford,United States Circuit Judge for the Ninth Circuit,PN1049,,,2012-05-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00104.htm,Confirmed 61-34,
112,2,Timothy S. Hillman,U.S. District Judge,PN1131,,,2012-06-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00114.htm,Confirmed 88-1,
112,2,Jeffrey J. Helmick,U.S. District Judge,PN525,,,2012-06-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00116.htm,Confirmed 62-36,
112,2,Mary Geiger Lewis,U.S. District Judge for the District of South Carolina,PN349,,,2012-06-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00122.htm,Confirmed 64-27,
112,2,Robin S. Rosenbaum,U.S. District Judge for the Southern District of Florida,PN1132,,,2012-06-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00167.htm,Confirmed 92-3,
112,2,"John Thomas Fowlkes, Jr.",U.S. District Judge for the Western District of Tennessee,PN1196,,,2012-07-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00173.htm,Confirmed 94-2,
112,2,Kevin McNulty,U.S. District Judge for the District of New Jersey,PN1197,,,2012-07-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00178.htm,Confirmed 91-3,
112,2,Michael A. Shipp,U.S. District Judge for the District of New Jersey,PN1203,,,2012-07-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00182.htm,Confirmed 91-1,
112,2,Gershwin A. Drain,U.S. District Judge for the Eastern District of Michigan,PN1123,,,2012-08-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00189.htm,Confirmed 55-41,
112,2,Stephanie Marie Rose,U.S. District Judge,PN1342,,,2012-09-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00190.htm,Confirmed 89-1,
112,2,Paul William Grimm,U.S. District Judge,PN1381,,,2012-12-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00217.htm,Confirmed 92-1,
112,2,Michael P. Shea,U.S. District Judge,PN1341,,,2012-12-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00222.htm,Confirmed 72-23,
112,2,Mark E. Walker,U.S. District Judge for the Northern District of Florida,PN1383,,,2012-12-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00224.htm,Confirmed 94-0,
112,2,John E. Dowdell,U.S. District Judge,PN1405,,,2012-12-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00226.htm,Confirmed 95-0,
112,2,Lorna G. Schofield,U.S. District Judge,PN1556,,,2012-12-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00228.htm,Confirmed 91-0,
112,2,Carol J. Galante,Assistant Seceretary of Housing and Urban Development,PN1064,,,2012-12-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00250.htm,Confirmed 69-24,
112,2,William Joseph Baer,Assistant Attorney General,PN1354,,,2012-12-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1122/vote_112_2_00249.htm,Confirmed 64-26,
113,1,John Forbes Kerry,Secretary of State,PN42,,,2013-01-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00005.htm,Confirmed 94-3,
113,1,"William J. Kayatta, Jr.",United States Circuit Judge for the First Circuit,PN3,,,2013-02-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00020.htm,Confirmed 88-12,
113,1,Robert E. Bacharach,U.S. Circuit Judge for the Tenth District,PN1,,,2013-02-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00022.htm,Confirmed 93-0,
113,1,Charles Timothy Hagel,Secretary of Defense,PN34,,,2013-02-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00024.htm,Confirmed 58-41,
113,1,Jacob J. Lew,Secretary of the Treasury,PN40,,,2013-02-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00025.htm,Confirmed 71-26,
113,1,Katherine Polk Failla,U.S. District Judge,PN15,,,2013-03-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00028.htm,Confirmed 91-0,
113,1,John Owen Brennan,Director of the Central Intelligence Agency,PN48,,,2013-03-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00032.htm,Confirmed 63-34,
113,1,Richard Gary Taranto,U.S. Circuit Judge for the Federal Circuit,PN7,,,2013-03-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00033.htm,Confirmed 91-0,
