slug,name,type,political_lean,founded_year,annual_budget_usd,major_funders,fara_registered,fara_countries,external_links,notes,updated_at
national-security-agency,National Security Agency,agency,nonpartisan,1952,,[],False,[],"{""official"": ""https://www.nsa.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/National_Security_Agency""}",NSA. Budget classified. Signals intelligence under DoD.,2026-05-20 07:20:47.977142+00:00
national-security-council,National Security Council,agency,nonpartisan,1947,,[],False,[],"{""official"": ""https://www.whitehouse.gov/nsc/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_National_Security_Council""}",NSC. Within EOP. Coordinates national-security and foreign-policy decisions.,2026-05-20 07:20:44.878422+00:00
national-transportation-safety-board,National Transportation Safety Board,agency,nonpartisan,1967,,[],False,[],"{""official"": ""https://www.ntsb.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/National_Transportation_Safety_Board"", ""budget_source"": ""https://www.ntsb.gov/about/Pages/agency-finances.aspx""}",NTSB. Independent agency. Investigates civil transportation accidents.,2026-05-20 07:20:54.018687+00:00
nuclear-regulatory-commission,Nuclear Regulatory Commission,agency,nonpartisan,1975,,[],False,[],"{""official"": ""https://www.nrc.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Nuclear_Regulatory_Commission"", ""budget_source"": ""https://www.nrc.gov/reading-rm/doc-collections/nuregs/staff/""}",NRC. Independent agency. Regulates civilian nuclear materials.,2026-05-20 07:20:49.569418+00:00
occupational-safety-and-health-administration,Occupational Safety and Health Administration,agency,nonpartisan,1971,,[],False,[],"{""official"": ""https://www.osha.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Occupational_Safety_and_Health_Administration"", ""budget_source"": ""https://www.dol.gov/general/budget""}",OSHA. Within Labor. Workplace-safety regulation.,2026-05-20 07:20:54.679387+00:00
office-of-foreign-assets-control,Office of Foreign Assets Control,agency,nonpartisan,1950,,[],False,[],"{""official"": ""https://ofac.treasury.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Office_of_Foreign_Assets_Control"", ""budget_source"": ""https://home.treasury.gov/about/budget-performance-and-strategic-planning""}",OFAC. Within Treasury. Administers and enforces economic and trade sanctions.,2026-05-20 07:20:50.742648+00:00
office-of-management-and-budget,Office of Management and Budget,agency,nonpartisan,1970,,[],False,[],"{""official"": ""https://www.whitehouse.gov/omb/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Office_of_Management_and_Budget"", ""budget_source"": ""https://www.whitehouse.gov/omb/budget/historical-tables/""}",OMB. Within EOP. Prepares the President's annual budget submission.,2026-05-20 07:20:44.420511+00:00
office-of-national-drug-control-policy,Office of National Drug Control Policy,agency,nonpartisan,1989,,[],False,[],"{""official"": ""https://www.whitehouse.gov/ondcp/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Office_of_National_Drug_Control_Policy"", ""budget_source"": ""https://www.whitehouse.gov/omb/budget/historical-tables/""}","ONDCP. Within EOP. Coordinates federal drug-control policy; """"drug czar"""" office.",2026-05-20 07:20:45.339204+00:00
office-of-personnel-management,Office of Personnel Management,agency,nonpartisan,1979,1.2824000E+11,[],False,[],"{""official"": ""https://www.opm.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Office_of_Personnel_Management"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",OPM. Independent agency. Federal civil service personnel management.,2026-05-20 08:27:47.084025+00:00
office-of-science-and-technology-policy,Office of Science and Technology Policy,agency,nonpartisan,1976,,[],False,[],"{""official"": ""https://www.whitehouse.gov/ostp/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Office_of_Science_and_Technology_Policy"", ""budget_source"": ""https://www.whitehouse.gov/omb/budget/historical-tables/""}",OSTP. Within EOP. Federal science policy coordination.,2026-05-20 07:20:45.031276+00:00
office-of-the-comptroller-of-the-currency,Office of the Comptroller of the Currency,agency,nonpartisan,1863,,[],False,[],"{""official"": ""https://www.occ.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Office_of_the_Comptroller_of_the_Currency"", ""budget_source"": ""https://www.occ.gov/about/budget-and-performance/index-budget.html""}",OCC. Within Treasury (but independent regulator). National-bank supervisor.,2026-05-20 07:20:53.754665+00:00
office-of-the-united-states-trade-representative,Office of the U.S. Trade Representative,agency,nonpartisan,1962,,[],False,[],"{""official"": ""https://ustr.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Office_of_the_United_States_Trade_Representative"", ""budget_source"": ""https://www.whitehouse.gov/omb/budget/historical-tables/""}",USTR. Within EOP. Negotiates trade agreements; cabinet-rank office.,2026-05-20 07:20:44.572960+00:00
office-of-the-vice-president,Office of the Vice President,agency,nonpartisan,1939,,[],False,[],"{""official"": ""https://www.whitehouse.gov/jd-vance/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Office_of_the_Vice_President_of_the_United_States"", ""budget_source"": ""https://www.whitehouse.gov/omb/budget/historical-tables/""}",Part of the Executive Office of the President.,2026-05-20 07:20:44.266051+00:00
peace-corps,Peace Corps,agency,nonpartisan,1961,,[],False,[],"{""official"": ""https://www.peacecorps.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Peace_Corps"", ""budget_source"": ""https://www.peacecorps.gov/about/open-government/""}",Independent agency. International volunteer program; established by Kennedy.,2026-05-20 07:20:52.573923+00:00
roosevelt-institute,Roosevelt Institute,think-tank,left,1987,9.00E+6,"[""Ford Foundation"", ""Open Society Foundations"", ""Hewlett Foundation""]",False,[],"{""official"": ""https://rooseveltinstitute.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Roosevelt_Institute"", ""propublica"": ""https://projects.propublica.org/nonprofits/organizations/132872041""}",,2026-05-08 22:09:46.058143+00:00
small-business-administration,Small Business Administration,agency,nonpartisan,1953,8.3700E+8,[],False,[],"{""official"": ""https://www.sba.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Small_Business_Administration"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",SBA. Federal agency for small business support.,2026-05-20 08:27:47.084025+00:00
smithsonian-institution,Smithsonian Institution,agency,nonpartisan,1846,,[],False,[],"{""official"": ""https://www.si.edu/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Smithsonian_Institution"", ""budget_source"": ""https://www.si.edu/about/budget""}",Smithsonian. Trust instrumentality of the U.S. government. World's largest museum complex.,2026-05-20 07:20:55.868415+00:00
social-security-administration,Social Security Administration,agency,nonpartisan,1935,1.52091800E+12,[],False,[],"{""official"": ""https://www.ssa.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Social_Security_Administration"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}","SSA. Independent agency. Administers retirement

annual_budget_usd reflects FY2025 Social Security Administration Off-Budget outlays ($1.52T benefits trust fund); excludes the On-Budget Supplemental Security Income (SSI) program (~$126B FY2025), which is administered by SSA but is a legally separate program. Source: OMB Historical Tables 4.1, FY2027 Budget release.",2026-05-20 08:46:12.342704+00:00
