bioguide_id,id_source,role_title,role_title_source,role_start_date,role_end_date,role_dates_source,nomination_date,nomination_url,confirmation_date,confirmation_vote_url,confirmation_vote_result,predecessor_name,predecessor_source,official_url,verify_name
EXEC-CARDONA-M,executive,Secretary of Education,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title20-section3411&num=0&edition=prelim,,2025-03-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00099.htm,2021-01-20,https://www.congress.gov/nomination/117th-congress/78,2021-03-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00068.htm,Confirmed 64-33,Elisabeth Prince DeVos,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00054.htm,https://www.ed.gov,
EXEC-CARTER-J,executive,President of the United States,https://www.archives.gov/founding-docs/constitution-transcript,1977-01-20,1981-01-20,https://www.archives.gov/electoral-college/1976,,,,,,,,https://www.whitehouse.gov,
EXEC-CHAVEZDEREMER-L,executive,Secretary of Labor,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title29-section551&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-03-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00111.htm,Confirmed 67-32,Martin Joseph Walsh,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00127.htm,https://www.dol.gov,
EXEC-CLINTON-B,executive,President of the United States,https://www.archives.gov/founding-docs/constitution-transcript,1993-01-20,2001-01-20,https://www.archives.gov/electoral-college/1992,,,,,,,,https://www.whitehouse.gov,
EXEC-CLINTON-H,executive,Secretary of State,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2651a&num=0&edition=prelim,,2013-01-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00005.htm,2009-01-20,https://www.congress.gov/nomination/111th-congress/64,2009-01-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00006.htm,Confirmed 94-2,,,https://www.state.gov,
EXEC-COLLINS-D,executive,Secretary of Veterans Affairs,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title38-section303&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00032.htm,Confirmed 77-23,Denis Richard McDonough,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00055.htm,https://www.va.gov,
EXEC-DUFFY-S,executive,Secretary of Transportation,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title49-section102&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00021.htm,Confirmed 77-22,Peter Paul Montgomery Buttigieg,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00011.htm,https://www.transportation.gov,
EXEC-GABBARD-T,executive,Director of National Intelligence,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title50-section3023&num=0&edition=prelim,,2026-07-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1192/vote_119_2_00211.htm,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00050.htm,Confirmed 52-48,Avril Danica Haines,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00003.htm,https://www.dni.gov,
EXEC-GARLAND-M,executive,Attorney General,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title28-section503&num=0&edition=prelim,,2025-02-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00033.htm,2021-01-20,https://www.congress.gov/nomination/117th-congress/78,2021-03-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00114.htm,Confirmed 70-30,Jeff Sessions,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00059.htm,https://www.justice.gov,
EXEC-GRANHOLM-J,executive,Secretary of Energy,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section7131&num=0&edition=prelim,,2025-02-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00030.htm,2021-01-20,https://www.congress.gov/nomination/117th-congress/78,2021-02-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00066.htm,Confirmed 64-35,Dan R. Brouillette,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00367.htm,https://www.energy.gov,
EXEC-GREER-J,executive,United States Trade Representative,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2171&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00094.htm,Confirmed 56-43,Katherine C. Tai,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00123.htm,https://ustr.gov,
EXEC-HAALAND-D,executive,Secretary of the Interior,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title43-section1451&num=0&edition=prelim,,2025-01-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00026.htm,2021-01-20,https://www.congress.gov/nomination/117th-congress/78,2021-03-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00119.htm,Confirmed 51-40,David Bernhardt,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00077.htm,https://www.doi.gov,
EXEC-HARRIS-K,executive,Vice President of the United States,https://www.archives.gov/founding-docs/constitution-transcript,2021-01-20,2025-01-20,https://www.archives.gov/electoral-college/2020,,,,,,,,https://www.whitehouse.gov,
EXEC-HEGSETH-P,executive,Secretary of Defense,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title10-section113&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00015.htm,Confirmed 50-50,Lloyd James Austin,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00005.htm,https://www.defense.gov,
EXEC-KENNEDY-RFK,executive,Secretary of Health and Human Services,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section5312&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00052.htm,Confirmed 52-48,Xavier Becerra,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00125.htm,https://www.hhs.gov,
EXEC-KRATSIOS-M,executive,Director of the Office of Science and Technology Policy,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00139.htm,,,,2025-01-22,https://www.congress.gov/nomination/119th-congress/13,2025-03-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00139.htm,Confirmed 74-25,Arati Prabhakar,https://www.congress.gov/nomination/119th-congress/13,https://www.whitehouse.gov/ostp/,
EXEC-LOEFFLER-K,executive,Administrator of the Small Business Administration,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section5314&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00059.htm,Confirmed 52-46,Isabella Casillas Guzman,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00121.htm,https://www.sba.gov,
EXEC-LUTNICK-H,executive,Secretary of Commerce,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title15-section1501&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00057.htm,Confirmed 51-45,Gina Marie Raimondo,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00070.htm,https://www.commerce.gov,
EXEC-MAYORKAS-A,executive,Secretary of Homeland Security,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title6-section112&num=0&edition=prelim,,2025-01-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00017.htm,2021-01-20,https://www.congress.gov/nomination/117th-congress/78,2021-02-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00012.htm,Confirmed 56-43,Kirstjen Nielsen,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00305.htm,https://www.dhs.gov,
EXEC-MCMAHON-L,executive,Secretary of Education,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title20-section3411&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-03-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00099.htm,Confirmed 51-45,Miguel A. Cardona,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00068.htm,https://www.ed.gov,
EXEC-MIRAN-S,executive,Chairman of the Council of Economic Advisers,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section5313&num=0&edition=prelim,,,,2025-01-28,https://www.congress.gov/nomination/119th-congress/19,2025-03-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00117.htm,Confirmed 53-46,Jared Bernstein,https://www.congress.gov/nomination/119th-congress/19,https://www.whitehouse.gov/cea/,
EXEC-NOEM-K,executive,Secretary of Homeland Security,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title6-section112&num=0&edition=prelim,,2026-03-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1192/vote_119_2_00063.htm,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00017.htm,Confirmed 59-34,Alejandro Nicholas Mayorkas,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00012.htm,https://www.dhs.gov,
EXEC-OBAMA-B,executive,President of the United States,https://www.archives.gov/founding-docs/constitution-transcript,2009-01-20,2017-01-20,https://www.archives.gov/electoral-college/2008,,,,,,,,https://www.whitehouse.gov,
EXEC-PENCE-M,executive,Vice President of the United States,https://www.archives.gov/founding-docs/constitution-transcript,2017-01-20,2021-01-20,https://www.archives.gov/electoral-college/2016,,,,,,,,https://www.whitehouse.gov,
EXEC-RAIMONDO-G,executive,Secretary of Commerce,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title15-section1501&num=0&edition=prelim,,2025-02-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00057.htm,2021-01-20,https://www.congress.gov/nomination/117th-congress/78,2021-03-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00070.htm,Confirmed 84-15,"Wilbur L. Ross, Jr.",https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00073.htm,https://www.commerce.gov,
EXEC-RATCLIFFE-J,executive,Director of the Central Intelligence Agency,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title50-section3036&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00013.htm,Confirmed 74-25,Gina Haspel,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00101.htm,https://www.cia.gov,
EXEC-ROLLINS-B,executive,Secretary of Agriculture,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title7-section2202&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00053.htm,Confirmed 72-28,Thomas J. Vilsack,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00063.htm,https://www.usda.gov,
EXEC-RUBIO-MARCO-STATE,executive,Secretary of State,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2651a&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00008.htm,Confirmed 99-0,Antony John Blinken,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00007.htm,https://www.state.gov,
EXEC-TRUMP-DJ,executive,President of the United States,https://www.archives.gov/founding-docs/constitution-transcript,2025-01-20,,https://www.archives.gov/electoral-college/2024,,,,,,,,https://www.whitehouse.gov,
EXEC-TURNER-S,executive,Secretary of Housing and Urban Development,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section3532&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00035.htm,Confirmed 55-44,Marcia Louise Fudge,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00113.htm,https://www.hud.gov,
EXEC-VANCE-J,executive,Vice President of the United States,https://www.archives.gov/founding-docs/constitution-transcript,2025-01-20,,https://www.archives.gov/electoral-college/2024,,,,,,,,https://www.whitehouse.gov,
EXEC-VILSACK-T,executive,Secretary of Agriculture,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title7-section2202&num=0&edition=prelim,,2025-02-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00053.htm,2021-01-20,https://www.congress.gov/nomination/117th-congress/78,2021-02-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00063.htm,Confirmed 92-7,Sonny Perdue,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00112.htm,https://www.usda.gov,
EXEC-VOUGHT-R,executive,Director of the Office of Management and Budget,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title31-section502&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00037.htm,Confirmed 53-47,Shalanda D. Young,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00080.htm,https://www.whitehouse.gov/omb/,
EXEC-WALTZ-M,executive,Representative of the United States to the United Nations,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section287&num=0&edition=prelim,,,,2025-06-12,https://www.congress.gov/nomination/119th-congress/343,2025-09-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00530.htm,Confirmed 47-43,,,https://usun.usmission.gov,
EXEC-WRIGHT-C,executive,Secretary of Energy,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section7131&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00030.htm,Confirmed 59-38,Jennifer Mulhern Granholm,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00066.htm,https://www.energy.gov,
EXEC-YELLEN-J,executive,Secretary of the Treasury,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title31-section301&num=0&edition=prelim,,2025-01-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00019.htm,2021-01-20,https://www.congress.gov/nomination/117th-congress/78,2021-01-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00006.htm,Confirmed 84-15,Steven T. Mnuchin,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00063.htm,https://home.treasury.gov,
EXEC-ZELDIN-L,executive,Administrator of the Environmental Protection Agency,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section5313&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00024.htm,Confirmed 56-42,Michael Stanley Regan,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00116.htm,https://www.epa.gov,
FOREIGN-ALBANESE-A,foreign-executive,Prime Minister of Australia,https://www.pm.gov.au/about-prime-minister,,,,,,,,,,,https://www.pm.gov.au/,Albanese
FOREIGN-CARNEY-M,foreign-executive,Prime Minister of Canada,https://www.pm.gc.ca/en/about,,,,,,,,,,,https://www.pm.gc.ca/en,Carney
FOREIGN-GUTERRES-A,foreign-executive,Secretary-General of the United Nations,https://www.un.org/sg/en,,,,,,,,,,,https://www.un.org/sg/en,Guterres
FOREIGN-MACRON-E,foreign-executive,President of the Republic,https://www.elysee.fr/en/emmanuel-macron,,,,,,,,,,,https://www.elysee.fr/en/emmanuel-macron,Macron
FOREIGN-MELONI-G,foreign-executive,President of the Council of Ministers,https://www.governo.it/en,,,,,,,,,,,https://www.governo.it/en,Meloni
FOREIGN-PUTIN-V,foreign-executive,President of Russia,http://en.kremlin.ru/catalog/persons/151/biography,,,,,,,,,,,http://en.kremlin.ru/,Putin
FOREIGN-RAMAPHOSA-C,foreign-executive,President,https://www.thepresidency.gov.za/,2024-06-19,,https://www.thepresidency.gov.za/,,,,,,,,https://www.thepresidency.gov.za/,Ramaphosa
FOREIGN-SHEHBAZ-S,foreign-executive,Prime Minister of Pakistan,https://pmo.gov.pk/,,,,,,,,,,,https://pmo.gov.pk/,Sharif
FOREIGN-STARMER-K,foreign-executive,Prime Minister,https://www.gov.uk/government/people/keir-starmer,2024-07-05,2026-07-20,https://www.gov.uk/government/people/keir-starmer,,,,,,,,https://www.gov.uk/government/people/keir-starmer,Starmer
FOREIGN-SUNAK-R,foreign-executive,Prime Minister,https://www.gov.uk/government/people/rishi-sunak,2022-10-25,2024-07-05,https://www.gov.uk/government/people/rishi-sunak,,,,,,,,https://www.gov.uk/government/people/rishi-sunak,Sunak
FOREIGN-TUSK-D,foreign-executive,Prime Minister,https://www.gov.pl/web/primeminister,,,,,,,,,,,https://www.gov.pl/web/primeminister,Tusk
FOREIGN-VONDERLEYEN-U,foreign-executive,President of the European Commission,https://commission.europa.eu/persons/ursula-von-der-leyen_en,,,,,,,,,,,https://commission.europa.eu/about/president_en,von der Leyen
FOREIGN-WONG-L,foreign-executive,Prime Minister,https://www.pmo.gov.sg/The-Cabinet/Mr-Lawrence-Wong,,,,,,,,,,,https://www.pmo.gov.sg/,Wong
