pair_id,batch_id,idx_a,source_a,title_a,idx_b,source_b,title_b,your_verdict
29,world-2,8,New York Post,"Even in death, Lindsey Graham  is driving diplomacy forward",36,CBS News,Trump meets with Netanyahu for first time since Iran war began,
30,business-4,14,ABC News,Paramount agrees to delay closing Warner Bros buyout while judge considers challenge,20,New York Post,Paramount agrees to pause $110B Warner Bros. deal while states’ lawsuit plays out,
31,sports-6,22,New York Post,Kylian Mbappe’s girlfriend Ester Exposito celebrates Spain World Cup win,46,Sports Illustrated,Why Spain’s 2026 World Cup Win Is a Dangerous Lesson for Soccer’s Biggest Clubs,
32,world-2,37,CBS News,"Trump meets with Netanyahu, Zelenskyy at White House ahead of Graham funeral",49,CBS News,Zelenskyy meets with U.S. Senate after Trump visit,
33,sports-6,4,Sports Illustrated,"Argentina, sin Messi, vuelve a casa para encontrarse con sus fans tras perder la Final",13,Sports Illustrated,FIFA abre investigación por la pelea tras la final del Mundial 2026 entre España y Argentina,
34,business-4,10,The Daily Wire,One Of Hollywood’s Biggest Deals Just Hit A Wall,25,Deadline,"Paramount-WBD Merger Opponents Cheer Legal Delay, Stocks Slide As Industry Absorbs Latest Plot Twist",
35,politics-1,20,New York Post,Maniac who stabbed two while screaming ‘Allahu Akbar’ indicted for NYC hate crime attack: DA,31,New York Post,"Rock-hurling crew stabbed 2 teen boys, snatched electric scooter in NYC attack: cops",
36,health-5,6,Fox News,CDC reveals massive behind-the-scenes public health operation that kept FIFA World Cup fans safe,29,STAT News,Opinion: What Argentina’s World Cup loss should teach American hospitals,
37,business-4,21,Variety,Paramount Agrees to Postpone Warner Bros. Merger Until After Antitrust Trial,24,PBS NewsHour,Paramount will delay closing Warner buyout for months while judge considers states' challenge,
38,business-4,13,Financial Times,Paramount agrees extensive delay in Warner Bros deal after states’ lawsuit,22,NPR,Paramount says it will pause its Warner acquisition while legal challenges play out,
39,sports-6,25,Sports Illustrated,"Mundial de 2030 tendrá 64 equipos, según el presidente de la Conmebol",50,Sports Illustrated,¡Con varios equipos pequeños! FIFA revela 12 nominados al Mejor Gol del Mundial 2026,
40,business-4,19,Deadline,Paramount Agrees To Not Close Warner Bros. Discovery Transaction Until Next Year Or Until Lawsuit Merits Are Resolved,25,Deadline,"Paramount-WBD Merger Opponents Cheer Legal Delay, Stocks Slide As Industry Absorbs Latest Plot Twist",
