n,source,headline,article_says,summary,verdict(fact/hedged/unclear)
11,Washington Examiner,Trump DOJ accuses Obama judge of ‘Monday-morning quarterbacking’ in bid to revive Abrego Garcia case,"During separate 2019 bond proceedings,  Department of Homeland Security  officials alleged he was a member of MS-13, relying in part on a Prince George’s County police gang field interview sheet.","The Trump DOJ filed a 68-page brief asking a federal appeals court to revive a human smuggling case against Kilmar Abrego Garcia, which was dismissed by a district judge who found the prosecution presumptively vindictive following Abrego Garcia's court-ordered return from El Salvador. The government argues the judge improperly second-guessed prosecutors and intruded on executive authority.",
12,Washington Examiner,"Karen Bass touted fake poll that showed big lead in LA mayoral race, firm says","“Median Strategies was created as a short-term social experiment examining how purported polling information could enter and spread through the political information ecosystem without independent verification,” it added.","Los Angeles Mayor Karen Bass shared a poll showing her leading in the mayoral race, but the polling company revealed the survey was entirely fabricated as part of a ""social experiment"" to test how fake polling data spreads without verification. Bass has since deleted the post, and her office called for prosecution of those responsible.",
13,Fox News,"Man calls 911 after girlfriend found dead in motel, police allegedly uncover disturbing videos on his phone","TEXAS DAD FACES MURDER CHARGE AFTER ESTRANGED WIFE FOUND DEAD AT SUBURBAN HOME: POLICE    Ayres told the dispatcher the couple had gotten into an altercation while they were in the shower and claimed Dunn fell after he got out, the court document states.","Nicholas Ayres, 35, is charged with second-degree felony murder and first-degree domestic assault in the death of his girlfriend Destiny Dunn, 37, at a Missouri motel on August 12; investigators say videos found on his phone document a pattern of assault leading up to her death.",
14,Axios,"Luigi Mangione pleads guilty to stalking UnitedHealthcare CEO, admits killing him","They claimed double jeopardy, a legal protection that prevents a person from being charged twice for the same offense.","Luigi Mangione pleaded guilty to federal stalking charges and admitted to shooting UnitedHealthcare CEO Brian Thompson in December 2024, with sentencing scheduled for December 18. Mangione's defense is now seeking dismissal of separate state charges based on double jeopardy protections, though he still faces eight state charges in New York where he could receive a life sentence.",
15,The Intercept,Secret ICE Agent Tried to “Entice” Minneapolis Activists Into Confrontational Tactics,Organizers in Minneapolis  long suspected they were being surveilled by the federal government during the height of the winter protests against Immigration and Customs Enforcement.,"According to a court filing, ICE agents conducted months-long undercover surveillance of the Sunrise Movement and other Minneapolis protest groups, including attending meetings, subpoenaing financial records, and allegedly attempting to entice organizers into confrontational tactics. The Sunrise Movement says the government surveillance was intended to intimidate protesters, though the group remains committed to nonviolent organizing.",
16,Fox News,Trump’s fight over rarely used 18th-century deportation law lives on in latest court clash,"Circuit Court of Appeals on Thursday dismissed as moot a challenge to President Donald Trump’s use of the Alien Enemies Act to deport alleged Tren de Aragua members, leaving the legality of his invocation of the 18th-century law unresolved.","A federal appeals court dismissed as moot a challenge to Trump's use of the 18th-century Alien Enemies Act to deport gang members, leaving the law's legality unresolved. The court's decision vacates a prior ruling against Trump's invocation while dodging the merits question that the Supreme Court may decide in future cases.",
17,Fox News,Penn State cocaine bust nets 14 arrests over alleged pledge coke-cutting ‘indoctrination' rituals,"More than a dozen Penn Staters are charged in connection with an alleged massive cocaine distribution ring as one of the alleged ringleaders, Agostino Abbatiello, 24, of Westbury, New York remains at large.","Pennsylvania authorities charged 14 people, including 13 Penn State students and one parent, in connection with a large-scale cocaine distribution ring involving two fraternities; one alleged ringleader remains at large.",
18,ProPublica,“They’re Putting Kids’ Lives at Risk”: How Abuse in a Tennessee Businessman’s Juvenile Prisons Remained Under Wraps,"Interviews with dozens of former staff and youth, along with a review of emergency call logs, company records and state documents, reveal how Wayne Halfway House’s leaders failed to report suspected physical and sexual abuse to state...","A ProPublica and WPLN investigation found that juvenile detention facilities overseen by Tennessee businessman Jason Crews failed to report incidents of suspected abuse to state authorities as required by law, including a June 2024 attack that was caught on video but never officially reported. The reporting failures raise questions about oversight and accountability in private juvenile justice facilities.",
19,ProPublica,Inside Trump’s Failed Hunt for Noncitizen Voters,"The entire process, he said, had been “dysfunctional.”   Since Trump regained the White House, his administration has launched a series of unprecedented initiatives to find and prosecute voting by noncitizens, which he’s long claimed, without evidence, is rampant.","ProPublica investigation reveals that despite Trump administration efforts to prosecute noncitizen voting through federal agencies like Homeland Security Investigations, initial results have been meager, with only one prosecution referral from 130 investigated cases in Minnesota alone. The administration has made unsubstantiated claims about widespread noncitizen voting while internal Justice Department emails show career staffers found the enforcement effort disorganized and ineffective.",
20,Axios,House Ethics investigating Rep. Jimmy Gomez over sexual misconduct allegations,Why it matters:  Gomez is the latest House member to face scrutiny over alleged sexual misconduct amid a  string of incidents  that have prompted calls to tighten Congress' rules.,The House Ethics Committee is investigating Rep. Jimmy Gomez (D-Calif.) over sexual misconduct allegations involving a House staffer; Gomez acknowledged personal mistakes and says his actions were consensual.,
21,Fox News,Trump’s fight over rarely used 18th-century deportation law lives on in latest court clash,"Circuit Court of Appeals on Thursday dismissed as moot a challenge to President Donald Trump’s use of the Alien Enemies Act to deport alleged Tren de Aragua members, leaving the legality of his invocation of the 18th-century law unresolved.","A federal appeals court dismissed as moot a challenge to Trump's use of the 18th-century Alien Enemies Act to deport alleged gang members, leaving the law's legality unresolved. The court's decision vacates a prior ruling against Trump's invocation while dodging the merits question that the Supreme Court may decide in future cases.",
